trid,age,workclass,education,marital_status,occupation,relationship,sex,native_country,income_bracket
111,39,Private,9th,Married-civ-spouse,Other-service,Wife,Female,United-States,<=50K
112,77,Private,9th,Married-civ-spouse,Priv-house-serv,Wife,Female,United-States,<=50K
113,38,Private,9th,Married-civ-spouse,Other-service,Wife,Female,Haiti,<=50K
114,28,Private,9th,Married-civ-spouse,Protective-serv,Wife,Female,United-States,<=50K
115,37,Private,9th,Married-civ-spouse,Machine-op-inspct,Wife,Female,United-States,<=50K
116,35,?,9th,Married-civ-spouse,?,Wife,Female,United-States,<=50K
117,45,Private,9th,Married-civ-spouse,Machine-op-inspct,Wife,Female,United-States,>50K
118,55,Private,9th,Married-civ-spouse,Tech-support,Wife,Female,United-States,<=50K
119,27,Private,9th,Married-civ-spouse,Machine-op-inspct,Wife,Female,Portugal,<=50K
120,31,Private,9th,Married-civ-spouse,Exec-managerial,Wife,Female,United-States,<=50K
121,30,Private,9th,Married-civ-spouse,Machine-op-inspct,Wife,Female,Portugal,<=50K
122,28,Private,9th,Married-civ-spouse,Machine-op-inspct,Wife,Female,United-States,<=50K
123,,Private,10th,Married-civ-spouse,Machine-op-inspct,Wife,Female,United-States,<=50K
124,46,Private,9th,Married-civ-spouse,Machine-op-inspct,Wife,Female,United-States,<=50K
125,70,Private,9th,Married-civ-spouse,Machine-op-inspct,Wife,Female,United-States,<=50K
126,31,Private,9th,Married-civ-spouse,Farming-fishing,Wife,Female,United-States,<=50K
127,40,Local-gov,9th,Married-civ-spouse,Other-service,Wife,Female,Yugoslavia,>50K
128,52,Local-gov,9th,Married-civ-spouse,Other-service,Wife,Female,United-States,<=50K
129,46,Self-emp-inc,9th,Married-civ-spouse,Adm-clerical,Wife,Female,United-States,<=50K
130,41,Self-emp-inc,9th,Married-civ-spouse,Sales,Wife,Female,Dominican-Republic,<=50K
131,41,?,9th,Married-civ-spouse,?,Wife,Female,Hong,<=50K
132,72,Private,9th,Married-civ-spouse,Exec-managerial,Wife,Female,United-States,>50K
133,75,?,9th,Married-civ-spouse,?,Husband,Male,United-States,<=50K
134,77,?,9th,Married-civ-spouse,?,Husband,Male,United-States,<=50K
135,66,?,9th,Married-civ-spouse,?,Husband,Male,United-States,<=50K
136,45,Private,9th,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,>50K
137,57,Private,9th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
138,57,Private,9th,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
139,47,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,Male,?,<=50K
140,61,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,Male,Trinadad&Tobago,<=50K
141,63,Private,9th,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,<=50K
142,32,Private,9th,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,<=50K
143,56,Private,9th,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
